cand_a_female,picked_cand_a,region,gender,age,college,race,pid,ideo,considerwoman,considerwoman_n,horserace,demnom,favdnc,favmetoo,favblm,favaoc,unfavfb,unfavwallst,longprim,funding,candstrong,candwarm,candhumble,candassert,candcomp,perormot,suppclean,billionbad,sdo,believe,moderate,liberal,progressive,socialist,womenoffend,followmost,urbanicity
TRUE,TRUE,West,Female,44,Less than college,Hispanic,Democrat,Moderate,TRUE,1,Other,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,Don't know,not selected,not selected,selected,not selected,selected,Motivate base,FALSE,FALSE,5,Believe,selected,selected,selected,selected,FALSE,FALSE,Suburb
TRUE,FALSE,South,Male,54,College,White,Democrat,Liberal/Very Liberal,TRUE,3,Warren,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,TRUE,4,Presumption of innocence,selected,selected,selected,not selected,TRUE,TRUE,Rural or other
TRUE,FALSE,South,Male,60,Less than college,Black,Democrat,Liberal/Very Liberal,TRUE,1,Biden,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,selected,selected,not selected,Motivate base,TRUE,FALSE,3.25,Not sure,not selected,selected,not selected,not selected,FALSE,TRUE,Suburb
TRUE,FALSE,West,Male,57,Less than college,Other,Democrat,Liberal/Very Liberal,TRUE,2,Harris,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,selected,not selected,Persuade Trump voters,TRUE,TRUE,3.25,Believe,not selected,selected,not selected,not selected,TRUE,TRUE,Suburb
FALSE,TRUE,West,Female,56,Less than college,Hispanic,Democrat,Liberal/Very Liberal,TRUE,1,Warren,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,NA,Believe,not selected,selected,not selected,not selected,FALSE,TRUE,City
FALSE,TRUE,South,Male,67,College,Hispanic,Democrat,Moderate,FALSE,0,Biden,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,not selected,not selected,selected,Motivate base,FALSE,TRUE,5.25,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,FALSE,City
FALSE,TRUE,South,Male,56,College,White,Independent,Moderate,TRUE,4,Other,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,selected,selected,Motivate base,TRUE,FALSE,3.75,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,TRUE,Suburb
FALSE,FALSE,Midwest,Male,62,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,6,Warren,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,NA,Not sure,not selected,selected,selected,not selected,FALSE,TRUE,Rural or other
FALSE,TRUE,Northeast,Female,39,College,White,Democrat,Liberal/Very Liberal,FALSE,0,Bernie,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,not selected,not selected,selected,Persuade Trump voters,TRUE,TRUE,3.5,Presumption of innocence,not selected,selected,not selected,not selected,FALSE,FALSE,Suburb
FALSE,TRUE,South,Female,74,Less than college,Hispanic,Democrat,Moderate,FALSE,0,Other,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,not selected,not selected,Persuade Trump voters,TRUE,TRUE,3.25,Believe,selected,not selected,selected,not selected,FALSE,FALSE,Suburb
TRUE,FALSE,South,Female,70,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,3,Harris,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,Don't know,Don't know,not selected,selected,selected,selected,selected,Don't know,FALSE,FALSE,NA,Presumption of innocence,not selected,selected,not selected,not selected,FALSE,FALSE,Suburb
FALSE,TRUE,Northeast,Female,38,Less than college,Black,Democrat,Liberal/Very Liberal,TRUE,3,Bernie,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,Don't know,Don't know,selected,not selected,not selected,not selected,not selected,Persuade Trump voters,TRUE,TRUE,1.25,Believe,not selected,selected,not selected,not selected,FALSE,FALSE,Suburb
FALSE,TRUE,Northeast,Male,64,College,White,Democrat,Moderate,FALSE,0,Biden,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Don't know,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",not selected,not selected,not selected,not selected,selected,Persuade Trump voters,FALSE,FALSE,4.25,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,TRUE,City
TRUE,FALSE,Midwest,Male,73,Less than college,Hispanic,Democrat,Liberal/Very Liberal,FALSE,0,Biden,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,not selected,selected,Motivate base,TRUE,TRUE,1,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,TRUE,Rural or other
TRUE,TRUE,Northeast,Male,68,Less than college,White,Independent,Moderate,TRUE,4,Other,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,selected,selected,Motivate base,TRUE,TRUE,7.75,Not sure,selected,selected,selected,selected,FALSE,FALSE,Rural or other
TRUE,FALSE,Midwest,Female,28,Less than college,White,Democrat,Moderate,FALSE,0,Bernie,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",not selected,not selected,not selected,not selected,not selected,Persuade Trump voters,FALSE,FALSE,5.75,Believe,selected,not selected,not selected,not selected,FALSE,FALSE,City
FALSE,FALSE,Midwest,Female,40,College,White,Democrat,Liberal/Very Liberal,TRUE,3,Harris,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,1.5,Believe,not selected,selected,not selected,not selected,FALSE,TRUE,Suburb
FALSE,TRUE,South,Male,64,Less than college,Black,Democrat,Moderate,TRUE,2,Biden,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",not selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,TRUE,1,Believe,selected,not selected,not selected,not selected,FALSE,TRUE,City
FALSE,FALSE,West,Male,66,College,Other,Democrat,Liberal/Very Liberal,TRUE,5,Warren,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Don't know,Don't know,selected,not selected,selected,selected,not selected,Motivate base,TRUE,FALSE,NA,Not sure,not selected,selected,selected,selected,TRUE,TRUE,Rural or other
FALSE,TRUE,South,Male,40,College,White,Independent,Moderate,TRUE,5,Biden,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,Don't know,selected,selected,selected,selected,selected,Persuade Trump voters,TRUE,TRUE,6.5,Believe,selected,not selected,selected,not selected,FALSE,TRUE,City
FALSE,FALSE,South,Female,26,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Bernie,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,selected,selected,not selected,Persuade Trump voters,TRUE,TRUE,1.25,Believe,not selected,selected,selected,selected,FALSE,TRUE,City
TRUE,TRUE,West,Male,38,Less than college,White,Independent,Liberal/Very Liberal,TRUE,3,Bernie,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,not selected,selected,not selected,Persuade Trump voters,TRUE,TRUE,1.5,Presumption of innocence,not selected,selected,selected,not selected,TRUE,TRUE,City
FALSE,TRUE,Northeast,Male,34,College,White,Independent,Liberal/Very Liberal,TRUE,2,Warren,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,1.25,Believe,not selected,selected,selected,selected,FALSE,TRUE,Suburb
FALSE,FALSE,Midwest,Male,46,College,White,Independent,Moderate,TRUE,2,Biden,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,Don't know,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,selected,not selected,selected,Persuade Trump voters,TRUE,TRUE,5.5,Not sure,selected,not selected,not selected,not selected,FALSE,TRUE,Rural or other
TRUE,FALSE,South,Male,40,Less than college,Other,Democrat,Liberal/Very Liberal,TRUE,1,Other,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,5.5,Not sure,not selected,selected,not selected,not selected,FALSE,TRUE,City
TRUE,TRUE,South,Female,58,College,Black,Independent,Moderate,TRUE,1,Biden,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,Don't know,selected,not selected,not selected,not selected,not selected,Motivate base,FALSE,TRUE,5.25,Presumption of innocence,selected,not selected,selected,not selected,FALSE,FALSE,Suburb
FALSE,TRUE,South,Male,73,College,White,Democrat,Moderate,TRUE,3,Biden,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,selected,selected,Motivate base,TRUE,FALSE,1,Believe,not selected,not selected,selected,not selected,FALSE,TRUE,City
FALSE,TRUE,South,Female,58,Less than college,Hispanic,Independent,Liberal/Very Liberal,FALSE,0,Biden,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,not selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,TRUE,5.25,Presumption of innocence,not selected,selected,selected,not selected,FALSE,FALSE,Suburb
FALSE,TRUE,South,Female,71,Less than college,White,Democrat,Conservative/Very conservative,FALSE,0,Biden,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,not selected,not selected,not selected,not selected,selected,Don't know,FALSE,FALSE,6.75,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,TRUE,Suburb
FALSE,FALSE,West,Female,49,College,Other,Democrat,Moderate,TRUE,2,Bernie,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",not selected,not selected,selected,not selected,selected,Persuade Trump voters,TRUE,TRUE,1.5,Believe,selected,not selected,not selected,not selected,TRUE,TRUE,Rural or other
TRUE,FALSE,Northeast,Male,48,Less than college,Hispanic,Democrat,Conservative/Very conservative,FALSE,0,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",not selected,not selected,not selected,not selected,not selected,Don't know,FALSE,FALSE,5.25,Presumption of innocence,not selected,not selected,not selected,not selected,FALSE,FALSE,City
TRUE,FALSE,South,Male,43,Less than college,Black,Democrat,Moderate,FALSE,0,Other,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,selected,selected,not selected,Persuade Trump voters,FALSE,FALSE,1.25,Believe,not selected,not selected,not selected,not selected,FALSE,FALSE,City
TRUE,FALSE,South,Male,81,Less than college,Black,Democrat,Moderate,FALSE,0,Biden,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,selected,selected,Motivate base,TRUE,TRUE,5.5,Not sure,selected,not selected,not selected,not selected,FALSE,TRUE,Suburb
FALSE,TRUE,South,Female,51,Less than college,White,Independent,Liberal/Very Liberal,TRUE,2,Other,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,selected,not selected,Persuade Trump voters,TRUE,TRUE,4.75,Believe,not selected,not selected,selected,not selected,TRUE,TRUE,City
TRUE,FALSE,West,Male,63,Less than college,White,Independent,Moderate,FALSE,0,Biden,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,Don't know,selected,not selected,not selected,not selected,selected,Persuade Trump voters,FALSE,FALSE,2.5,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,TRUE,Suburb
TRUE,TRUE,South,Female,41,College,Black,Democrat,Liberal/Very Liberal,TRUE,1,Warren,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,selected,selected,Motivate base,TRUE,TRUE,1,Not sure,not selected,selected,not selected,not selected,FALSE,TRUE,Suburb
TRUE,FALSE,Midwest,Male,37,College,White,Democrat,Liberal/Very Liberal,TRUE,3,Warren,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,2.5,Believe,not selected,selected,selected,not selected,FALSE,TRUE,Suburb
TRUE,FALSE,West,Female,53,College,White,Democrat,Moderate,TRUE,2,Harris,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,Don't know,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,not selected,selected,not selected,Motivate base,TRUE,FALSE,2.5,Presumption of innocence,selected,not selected,not selected,not selected,TRUE,TRUE,Suburb
FALSE,TRUE,West,Female,60,College,White,Democrat,Moderate,FALSE,0,Other,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,FALSE,3,Believe,selected,not selected,not selected,not selected,FALSE,TRUE,City
FALSE,TRUE,South,Female,62,College,Hispanic,Democrat,Liberal/Very Liberal,TRUE,1,Biden,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,TRUE,1.5,Believe,not selected,selected,selected,not selected,FALSE,TRUE,Suburb
TRUE,TRUE,West,Female,74,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,2,Warren,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,selected,selected,Motivate base,TRUE,TRUE,3.75,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,FALSE,Rural or other
FALSE,TRUE,West,Female,52,College,White,Democrat,Liberal/Very Liberal,TRUE,3,Harris,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,selected,selected,selected,not selected,Motivate base,TRUE,FALSE,1,Believe,not selected,selected,not selected,not selected,TRUE,TRUE,Suburb
FALSE,TRUE,South,Male,61,College,Hispanic,Democrat,Moderate,TRUE,2,Harris,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Don't know,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,not selected,not selected,Persuade Trump voters,TRUE,TRUE,5.5,Believe,selected,not selected,not selected,not selected,FALSE,TRUE,City
TRUE,TRUE,Northeast,Female,47,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Warren,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,Don't know,selected,not selected,selected,selected,not selected,Don't know,TRUE,TRUE,4,Believe,not selected,selected,selected,not selected,FALSE,TRUE,Suburb
TRUE,TRUE,South,Female,62,Less than college,White,Democrat,Moderate,FALSE,0,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,TRUE,4,Presumption of innocence,selected,not selected,not selected,not selected,FALSE,FALSE,Rural or other
FALSE,TRUE,Northeast,Female,51,College,White,Independent,Liberal/Very Liberal,TRUE,2,Warren,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,FALSE,1.25,Believe,not selected,selected,selected,not selected,FALSE,TRUE,Rural or other
FALSE,FALSE,Midwest,Female,43,Less than college,White,Democrat,Liberal/Very Liberal,TRUE,2,Warren,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,3,Believe,not selected,selected,selected,not selected,TRUE,FALSE,Suburb
FALSE,FALSE,South,Female,49,College,Black,Democrat,Conservative/Very conservative,FALSE,0,Other,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,Don't know,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,selected,selected,selected,Persuade Trump voters,TRUE,FALSE,1,Presumption of innocence,not selected,not selected,not selected,not selected,FALSE,FALSE,City
FALSE,TRUE,South,Male,42,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Warren,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Don't know,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",not selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,FALSE,4.25,Believe,not selected,selected,not selected,not selected,FALSE,TRUE,City
TRUE,TRUE,Northeast,Female,76,Less than college,Other,Democrat,Moderate,TRUE,3,Warren,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,selected,selected,not selected,Motivate base,TRUE,TRUE,1,Believe,not selected,not selected,selected,not selected,TRUE,FALSE,Rural or other
FALSE,TRUE,South,Female,62,College,White,Democrat,Liberal/Very Liberal,TRUE,2,Biden,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,not selected,selected,selected,Motivate base,TRUE,TRUE,2,Believe,not selected,selected,not selected,not selected,TRUE,TRUE,Suburb
FALSE,TRUE,West,Male,36,College,Hispanic,Democrat,Liberal/Very Liberal,TRUE,2,Harris,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",not selected,not selected,not selected,not selected,not selected,Motivate base,TRUE,TRUE,1.25,Not sure,not selected,selected,selected,not selected,TRUE,FALSE,City
FALSE,FALSE,South,Female,51,Less than college,Black,Democrat,Moderate,FALSE,0,Biden,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,selected,selected,Persuade Trump voters,TRUE,FALSE,NA,Presumption of innocence,selected,not selected,not selected,not selected,TRUE,FALSE,Rural or other
TRUE,TRUE,South,Female,57,College,Black,Democrat,Conservative/Very conservative,FALSE,0,Biden,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,Don't know,selected,selected,selected,selected,selected,Persuade Trump voters,FALSE,TRUE,3,Believe,not selected,not selected,not selected,not selected,TRUE,FALSE,City
TRUE,FALSE,Midwest,Male,74,College,White,Republican,Conservative/Very conservative,TRUE,1,Other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Long primary election campaigns among Democrats weaken the eventual nominee,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,not selected,selected,Motivate base,FALSE,FALSE,9,Presumption of innocence,not selected,not selected,not selected,not selected,FALSE,TRUE,Suburb
TRUE,TRUE,Northeast,Female,38,College,Other,Democrat,Liberal/Very Liberal,FALSE,0,Pete,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,Long primary election campaigns among Democrats weaken the eventual nominee,Don't know,selected,not selected,not selected,not selected,not selected,Motivate base,FALSE,TRUE,4.75,Presumption of innocence,not selected,selected,not selected,not selected,FALSE,FALSE,Suburb
TRUE,TRUE,Midwest,Female,57,Less than college,White,Democrat,Moderate,TRUE,1,Warren,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Don't know,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,not selected,not selected,Persuade Trump voters,TRUE,FALSE,3.5,Believe,selected,not selected,not selected,not selected,FALSE,FALSE,City
FALSE,TRUE,South,Female,31,College,White,Independent,Moderate,TRUE,2,Harris,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,Don't know,selected,not selected,selected,selected,selected,Motivate base,TRUE,TRUE,2.5,Believe,not selected,not selected,selected,not selected,FALSE,FALSE,Rural or other
FALSE,FALSE,Northeast,Female,29,College,White,Democrat,Liberal/Very Liberal,TRUE,1,Warren,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,selected,not selected,not selected,selected,not selected,Motivate base,TRUE,TRUE,2.25,Believe,not selected,selected,selected,selected,FALSE,TRUE,City
FALSE,FALSE,West,Male,54,College,White,Democrat,Liberal/Very Liberal,TRUE,4,Warren,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,selected,selected,selected,selected,Motivate base,TRUE,TRUE,1,Believe,not selected,not selected,selected,not selected,FALSE,TRUE,Rural or other
FALSE,FALSE,Midwest,Male,35,College,White,Independent,Liberal/Very Liberal,FALSE,0,Bernie,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,The Democratic agenda is too important to be undercut by wealthy interests. Democratic candidates should refuse help from Super PACs,not selected,selected,not selected,not selected,not selected,Persuade Trump voters,FALSE,TRUE,4.75,Presumption of innocence,not selected,not selected,selected,selected,FALSE,TRUE,Rural or other
TRUE,TRUE,South,Female,36,College,Black,Democrat,Liberal/Very Liberal,TRUE,1,Warren,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Long primary election campaigns ensure the strongest Democrats emerge to advance the party’s agenda,"The Democratic agenda is too important to be undercut by publicity stunts. Democratic candidates should welcome campaign spending from donors large and small, including Super PACs",selected,not selected,not selected,not selected,selected,Persuade Trump voters,TRUE,TRUE,1.25,Believe,selected,not selected,not selected,not selected,FALSE,TRUE,Suburb
