"","V2","V140","V239","V240","V248"
"84610",858,10,7,1,2
"84611",858,10,8,2,5
"84612",858,6,2,2,2
"84613",858,10,7,1,5
"84614",858,10,4,2,2
"84615",858,10,5,1,5
"84616",858,10,5,1,3
"84617",858,10,5,2,4
"84618",858,10,6,1,3
"84619",858,10,3,1,3
"84620",858,8,5,2,6
"84621",858,10,4,2,3
"84622",858,10,5,1,2
"84623",858,10,4,2,3
"84624",858,10,5,2,4
"84625",858,10,3,2,3
"84626",858,10,4,1,8
"84627",858,10,5,1,5
"84628",858,10,5,1,4
"84629",858,10,5,1,4
"84630",858,7,5,2,4
"84631",858,10,3,2,2
"84632",858,10,6,1,6
"84633",858,9,4,2,4
"84634",858,9,5,1,4
"84635",858,10,6,2,4
"84636",858,10,5,2,4
"84637",858,10,2,2,4
"84638",858,4,7,1,5
"84639",858,9,4,2,6
"84640",858,7,1,2,4
"84641",858,5,7,1,7
"84642",858,10,1,2,4
"84643",858,9,8,1,4
"84644",858,10,5,2,4
"84645",858,10,5,2,2
"84646",858,10,5,2,5
"84647",858,10,4,2,7
"84648",858,10,5,1,3
"84649",858,10,4,1,6
"84650",858,10,7,2,3
"84651",858,10,5,2,5
"84652",858,10,10,2,7
"84653",858,10,6,2,8
"84654",858,10,5,2,6
"84655",858,5,5,2,5
"84656",858,10,5,1,4
"84657",858,10,6,1,2
"84658",858,8,5,2,5
"84659",858,10,4,1,2
"84660",858,10,3,2,4
"84661",858,10,9,1,8
"84662",858,10,8,1,4
"84663",858,10,4,2,9
"84664",858,10,5,1,9
"84665",858,10,3,1,6
"84666",858,10,3,1,2
"84667",858,8,4,2,4
"84668",858,10,4,1,7
"84669",858,10,5,2,8
"84670",858,10,4,2,8
"84671",858,7,3,2,4
"84672",858,10,6,2,4
"84673",858,10,5,2,3
"84674",858,10,5,1,9
"84675",858,10,3,2,4
"84676",858,9,5,1,9
"84677",858,10,6,2,3
"84678",858,10,1,2,9
"84679",858,8,7,1,7
"84680",858,10,5,1,6
"84681",858,7,6,2,5
"84682",858,10,NA,2,5
"84683",858,5,4,1,6
"84684",858,10,5,2,9
"84685",858,10,7,1,9
"84686",858,10,7,2,2
"84687",858,10,7,1,5
"84688",858,10,6,1,4
"84689",858,10,4,2,3
"84690",858,10,5,1,4
"84691",858,10,4,2,7
"84692",858,10,5,1,2
"84693",858,10,3,2,9
"84694",858,10,7,1,6
"84695",858,10,3,2,3
"84696",858,10,3,1,2
"84697",858,10,4,1,7
"84698",858,9,5,1,6
"84699",858,10,2,2,3
"84700",858,10,4,1,7
"84701",858,10,2,1,3
"84702",858,9,3,1,3
"84703",858,10,4,1,3
"84704",858,9,3,2,2
"84705",858,8,4,2,8
"84706",858,10,5,2,8
"84707",858,10,6,1,6
"84708",858,10,5,1,7
"84709",858,10,5,2,8
"84710",858,10,6,1,9
"84711",858,8,5,1,8
"84712",858,10,4,2,4
"84713",858,10,5,1,4
"84714",858,9,7,2,1
"84715",858,10,4,1,2
"84716",858,10,9,1,6
"84717",858,8,3,2,2
"84718",858,10,5,1,3
"84719",858,10,3,2,4
"84720",858,10,6,1,4
"84721",858,10,2,2,4
"84722",858,10,5,1,7
"84723",858,10,8,1,4
"84724",858,10,5,2,4
"84725",858,8,1,1,4
"84726",858,10,5,1,8
"84727",858,10,1,2,3
"84728",858,10,4,2,4
"84729",858,10,5,2,4
"84730",858,NA,2,2,1
"84731",858,10,8,1,3
"84732",858,9,6,2,8
"84733",858,10,3,1,4
"84734",858,10,2,1,3
"84735",858,10,6,1,5
"84736",858,10,4,2,3
"84737",858,10,2,2,4
"84738",858,10,3,2,2
"84739",858,10,3,1,3
"84740",858,9,2,1,4
"84741",858,7,4,2,2
"84742",858,6,4,2,4
"84743",858,6,1,2,4
"84744",858,5,5,1,2
"84745",858,5,3,2,7
"84746",858,5,1,1,3
"84747",858,5,4,2,4
"84748",858,10,2,2,6
"84749",858,10,5,1,9
"84750",858,10,3,1,6
"84751",858,10,6,2,6
"84752",858,10,6,2,8
"84753",858,10,NA,1,8
"84754",858,10,NA,1,9
"84755",858,10,6,2,6
"84756",858,10,NA,1,2
"84757",858,10,6,1,5
"84758",858,10,4,2,5
"84759",858,10,6,2,6
"84760",858,10,4,2,5
"84761",858,10,8,2,9
"84762",858,10,2,1,2
"84763",858,10,3,2,5
"84764",858,10,7,2,4
"84765",858,10,4,2,2
"84766",858,10,7,2,6
"84767",858,4,3,2,3
"84768",858,10,3,2,3
"84769",858,9,5,1,6
"84770",858,8,5,1,4
"84771",858,10,6,1,5
"84772",858,10,4,1,4
"84773",858,10,3,2,4
"84774",858,9,2,1,3
"84775",858,10,4,1,3
"84776",858,9,3,1,6
"84777",858,9,3,2,4
"84778",858,10,3,1,4
"84779",858,10,2,1,4
"84780",858,1,6,2,3
"84781",858,10,6,2,6
"84782",858,1,3,2,2
"84783",858,10,1,2,3
"84784",858,10,10,2,7
"84785",858,10,5,1,8
"84786",858,9,6,2,4
"84787",858,10,6,1,5
"84788",858,7,4,2,4
"84789",858,5,5,2,4
"84790",858,9,3,2,5
"84791",858,NA,4,1,3
"84792",858,10,10,1,9
"84793",858,10,10,1,7
"84794",858,9,10,1,6
"84795",858,10,10,2,7
"84796",858,9,3,2,3
"84797",858,NA,2,1,4
"84798",858,9,4,1,7
"84799",858,10,3,1,4
"84800",858,10,4,2,5
"84801",858,10,5,2,5
"84802",858,10,5,2,9
"84803",858,10,5,2,9
"84804",858,10,10,2,5
"84805",858,NA,7,2,3
"84806",858,10,8,2,7
"84807",858,10,4,1,5
"84808",858,9,6,2,9
"84809",858,10,5,1,3
"84810",858,8,5,2,6
"84811",858,10,6,1,9
"84812",858,10,7,1,4
"84813",858,10,6,1,5
"84814",858,10,6,2,3
"84815",858,2,6,1,9
"84816",858,8,6,1,6
"84817",858,8,4,1,8
"84818",858,10,2,1,3
"84819",858,10,5,2,8
"84820",858,10,4,2,8
"84821",858,10,7,2,7
"84822",858,10,6,1,8
"84823",858,10,4,2,9
"84824",858,10,6,1,8
"84825",858,10,3,1,7
"84826",858,10,6,1,8
"84827",858,10,8,1,9
"84828",858,10,8,1,9
"84829",858,8,4,2,7
"84830",858,9,3,2,6
"84831",858,8,7,1,8
"84832",858,10,4,1,6
"84833",858,8,6,2,6
"84834",858,7,5,2,6
"84835",858,10,3,2,3
"84836",858,10,5,2,2
"84837",858,7,4,1,8
"84838",858,10,4,2,4
"84839",858,9,4,2,4
"84840",858,10,4,1,8
"84841",858,10,5,1,6
"84842",858,10,5,2,7
"84843",858,10,4,2,7
"84844",858,10,5,1,9
"84845",858,10,3,2,9
"84846",858,10,2,1,2
"84847",858,9,NA,2,7
"84848",858,9,5,2,7
"84849",858,9,4,1,6
"84850",858,9,6,1,6
"84851",858,9,4,2,9
"84852",858,10,7,2,9
"84853",858,10,6,2,7
"84854",858,9,7,2,8
"84855",858,10,4,1,4
"84856",858,10,6,1,5
"84857",858,10,4,2,3
"84858",858,10,5,1,3
"84859",858,10,5,2,4
"84860",858,10,5,2,8
"84861",858,10,6,1,4
"84862",858,10,6,2,3
"84863",858,10,4,2,3
"84864",858,9,2,2,3
"84865",858,9,4,2,8
"84866",858,9,5,1,3
"84867",858,9,7,2,9
"84868",858,9,7,2,9
"84869",858,9,4,2,3
"84870",858,10,7,1,5
"84871",858,10,5,2,3
"84872",858,9,5,1,5
"84873",858,10,5,1,3
"84874",858,10,7,2,6
"84875",858,9,2,2,2
"84876",858,10,2,2,2
"84877",858,8,1,1,4
"84878",858,10,2,1,4
"84879",858,10,5,2,3
"84880",858,10,3,1,3
"84881",858,10,5,2,2
"84882",858,10,1,2,4
"84883",858,10,6,2,4
"84884",858,10,5,1,3
"84885",858,10,5,1,5
"84886",858,10,6,1,4
"84887",858,10,5,2,6
"84888",858,10,6,2,7
"84889",858,8,NA,2,6
"84890",858,10,6,2,6
"84891",858,10,7,1,2
"84892",858,10,5,2,2
"84893",858,10,5,2,6
"84894",858,10,6,1,7
"84895",858,10,NA,2,9
"84896",858,10,7,1,6
"84897",858,10,6,1,6
"84898",858,8,5,1,8
"84899",858,9,5,2,9
"84900",858,8,4,1,6
"84901",858,10,7,2,4
"84902",858,10,3,1,8
"84903",858,10,5,2,9
"84904",858,10,5,1,4
"84905",858,10,5,2,6
"84906",858,10,4,1,6
"84907",858,10,3,2,3
"84908",858,10,1,1,3
"84909",858,10,5,1,7
"84910",858,10,3,1,6
"84911",858,10,5,2,3
"84912",858,6,6,2,3
"84913",858,10,5,1,6
"84914",858,10,6,1,6
"84915",858,10,5,2,3
"84916",858,10,4,1,4
"84917",858,7,7,2,4
"84918",858,10,6,1,3
"84919",858,8,6,2,6
"84920",858,10,7,2,7
"84921",858,8,9,1,6
"84922",858,10,5,1,9
"84923",858,10,6,2,3
"84924",858,10,6,2,2
"84925",858,8,4,1,4
"84926",858,10,1,1,4
"84927",858,10,5,2,3
"84928",858,5,3,1,3
"84929",858,10,7,1,7
"84930",858,7,8,2,5
"84931",858,10,7,2,8
"84932",858,10,7,1,5
"84933",858,1,3,1,5
"84934",858,10,5,1,8
"84935",858,7,7,1,3
"84936",858,8,6,2,9
"84937",858,6,4,1,4
"84938",858,8,5,1,7
"84939",858,9,6,1,9
"84940",858,8,5,2,6
"84941",858,9,3,2,6
"84942",858,8,5,1,5
"84943",858,6,6,1,7
"84944",858,10,6,1,2
"84945",858,10,4,1,3
"84946",858,10,4,2,4
"84947",858,10,5,1,5
"84948",858,10,5,1,3
"84949",858,10,5,1,9
"84950",858,10,4,2,3
"84951",858,10,5,1,4
"84952",858,10,4,1,3
"84953",858,10,5,2,3
"84954",858,10,4,2,8
"84955",858,10,5,2,3
"84956",858,10,3,2,2
"84957",858,10,NA,1,3
"84958",858,10,6,1,8
"84959",858,NA,4,1,4
"84960",858,8,7,2,4
"84961",858,10,5,1,8
"84962",858,10,4,2,4
"84963",858,10,2,2,4
"84964",858,9,5,1,2
"84965",858,10,5,2,3
"84966",858,9,4,2,3
"84967",858,3,3,2,2
"84968",858,9,3,2,2
"84969",858,10,5,2,3
"84970",858,3,6,1,9
"84971",858,9,5,2,7
"84972",858,10,9,2,9
"84973",858,9,5,1,7
"84974",858,10,7,1,5
"84975",858,10,2,1,4
"84976",858,9,1,1,3
"84977",858,9,5,1,3
"84978",858,9,7,1,4
"84979",858,8,5,2,7
"84980",858,9,4,2,4
"84981",858,10,4,1,3
"84982",858,10,4,2,7
"84983",858,10,2,2,4
"84984",858,10,1,2,3
"84985",858,10,1,2,3
"84986",858,10,8,2,4
"84987",858,10,1,2,7
"84988",858,10,4,1,5
"84989",858,9,3,1,3
"84990",858,8,4,2,7
"84991",858,10,2,2,3
"84992",858,9,2,1,2
"84993",858,10,5,1,7
"84994",858,NA,4,2,3
"84995",858,10,NA,1,7
"84996",858,10,2,1,2
"84997",858,10,3,2,4
"84998",858,10,2,1,2
"84999",858,8,5,1,2
"85000",858,9,3,2,5
"85001",858,9,5,1,8
"85002",858,9,2,2,3
"85003",858,10,4,2,6
"85004",858,9,5,2,6
"85005",858,8,8,2,9
"85006",858,9,3,2,6
"85007",858,9,5,2,8
"85008",858,10,3,2,3
"85009",858,8,3,2,3
"85010",858,7,2,1,7
"85011",858,10,2,2,5
"85012",858,8,4,1,3
"85013",858,8,2,2,2
"85014",858,10,2,2,6
"85015",858,10,2,2,2
"85016",858,1,7,2,2
"85017",858,10,5,2,3
"85018",858,10,5,2,7
"85019",858,10,3,1,2
"85020",858,10,6,1,7
"85021",858,10,8,2,7
"85022",858,10,6,2,6
"85023",858,10,5,1,6
"85024",858,NA,NA,1,7
"85025",858,10,4,2,6
"85026",858,5,5,2,7
"85027",858,4,4,1,5
"85028",858,10,5,1,4
"85029",858,9,5,2,5
"85030",858,8,4,2,5
"85031",858,10,5,2,9
"85032",858,10,4,1,6
"85033",858,10,5,1,NA
"85034",858,10,3,1,6
"85035",858,10,5,1,4
"85036",858,10,5,2,3
"85037",858,10,5,2,9
"85038",858,10,5,1,7
"85039",858,10,5,1,7
"85040",858,10,5,2,4
"85041",858,10,6,1,6
"85042",858,10,5,2,4
"85043",858,10,5,1,5
"85044",858,10,4,1,8
"85045",858,10,10,2,9
"85046",858,7,2,1,3
"85047",858,9,3,2,2
"85048",858,2,5,2,7
"85049",858,8,5,2,6
"85050",858,8,5,2,6
"85051",858,6,5,2,5
"85052",858,8,3,1,3
"85053",858,6,4,1,5
"85054",858,6,NA,2,3
"85055",858,8,4,2,5
"85056",858,6,3,2,5
"85057",858,7,NA,1,6
"85058",858,7,2,1,3
"85059",858,6,3,1,3
"85060",858,4,3,1,3
"85061",858,10,7,2,4
"85062",858,9,1,2,6
"85063",858,10,3,1,3
"85064",858,8,NA,2,9
"85065",858,10,2,2,3
"85066",858,10,3,2,3
"85067",858,10,3,2,3
"85068",858,10,3,1,4
"85069",858,10,2,1,4
"85070",858,10,5,2,9
"85071",858,10,3,1,4
"85072",858,10,1,1,3
"85073",858,10,4,1,9
"85074",858,8,4,2,5
"85075",858,8,4,2,4
"85076",858,10,4,1,4
"85077",858,7,4,2,5
"85078",858,8,3,2,3
"85079",858,7,3,2,5
"85080",858,7,4,1,5
"85081",858,7,3,1,2
"85082",858,8,5,2,2
"85083",858,8,4,2,4
"85084",858,8,6,1,4
"85085",858,8,3,2,7
"85086",858,7,3,1,5
"85087",858,7,3,1,3
"85088",858,8,4,2,5
"85089",858,8,2,1,3
"85090",858,7,4,1,4
"85091",858,9,3,1,4
"85092",858,8,3,2,4
"85093",858,7,4,1,3
"85094",858,8,3,2,3
"85095",858,8,4,2,2
"85096",858,7,4,2,5
"85097",858,8,4,2,7
"85098",858,8,3,1,3
"85099",858,8,6,2,5
"85100",858,8,3,2,4
"85101",858,8,3,2,3
"85102",858,8,3,2,6
"85103",858,8,3,1,6
"85104",858,8,3,1,2
"85105",858,7,6,1,7
"85106",858,7,4,1,7
"85107",858,8,3,1,3
"85108",858,10,7,2,2
"85109",858,10,6,2,3
"85110",858,10,6,2,7
"85111",858,10,7,2,7
"85112",858,10,7,2,2
"85113",858,9,1,2,3
"85114",858,7,6,2,4
"85115",858,9,3,2,7
"85116",858,10,NA,2,7
"85117",858,10,5,1,7
"85118",858,8,7,2,5
"85119",858,10,7,2,9
"85120",858,10,5,1,7
"85121",858,8,5,1,5
"85122",858,10,6,1,3
"85123",858,10,6,1,9
"85124",858,10,5,1,3
"85125",858,10,6,1,4
"85126",858,10,6,1,3
"85127",858,7,5,1,4
"85128",858,8,5,2,2
"85129",858,8,7,2,4
"85130",858,5,7,1,2
"85131",858,8,7,1,4
"85132",858,7,6,1,7
"85133",858,8,6,1,2
"85134",858,8,7,2,4
"85135",858,9,8,2,4
"85136",858,9,5,2,5
"85137",858,10,7,2,4
"85138",858,9,5,2,6
"85139",858,10,2,1,6
"85140",858,10,6,2,5
"85141",858,10,5,1,7
"85142",858,7,7,2,4
"85143",858,7,7,1,3
"85144",858,8,8,1,4
"85145",858,8,5,1,3
"85146",858,10,5,2,3
"85147",858,5,7,1,6
"85148",858,NA,1,1,5
"85149",858,10,3,2,5
"85150",858,10,6,1,3
"85151",858,NA,NA,1,3
"85152",858,10,4,2,3
"85153",858,NA,6,1,4
"85154",858,10,4,2,3
"85155",858,8,5,1,3
"85156",858,NA,5,2,6
"85157",858,NA,8,2,1
"85158",858,10,5,2,3
"85159",858,10,3,1,4
"85160",858,10,5,2,7
"85161",858,8,1,2,3
"85162",858,10,3,2,5
"85163",858,10,8,1,6
"85164",858,10,7,1,7
"85165",858,10,6,1,2
"85166",858,10,5,1,4
"85167",858,NA,6,2,5
"85168",858,9,6,1,3
"85169",858,7,7,1,2
"85170",858,10,6,2,9
"85171",858,9,4,2,2
"85172",858,10,5,1,5
"85173",858,10,3,2,3
"85174",858,10,6,2,9
"85175",858,10,4,1,8
"85176",858,9,4,1,5
"85177",858,10,3,1,6
"85178",858,10,6,1,5
"85179",858,10,6,2,9
"85180",858,10,9,1,9
"85181",858,10,5,1,8
"85182",858,7,2,2,6
"85183",858,5,2,2,3
"85184",858,10,5,1,3
"85185",858,9,4,2,8
"85186",858,NA,9,1,3
"85187",858,10,3,1,2
"85188",858,5,NA,2,6
"85189",858,8,5,1,5
"85190",858,5,3,1,2
"85191",858,5,9,2,3
"85192",858,9,4,1,5
"85193",858,10,4,1,6
"85194",858,10,4,1,5
"85195",858,5,5,1,5
"85196",858,8,3,1,4
"85197",858,6,4,2,3
"85198",858,8,5,2,5
"85199",858,8,5,2,6
"85200",858,6,4,2,5
"85201",858,6,3,2,2
"85202",858,8,3,2,3
"85203",858,7,3,2,3
"85204",858,5,4,2,5
"85205",858,8,4,2,7
"85206",858,7,3,2,5
"85207",858,5,4,1,2
"85208",858,7,5,2,3
"85209",858,9,4,1,2
"85210",858,7,5,1,2
"85211",858,9,5,1,3
"85212",858,5,NA,1,3
"85213",858,5,4,2,3
"85214",858,8,4,2,2
"85215",858,7,4,1,4
"85216",858,6,4,2,5
"85217",858,7,3,1,3
"85218",858,6,3,1,3
"85219",858,7,4,2,5
"85220",858,8,3,1,7
"85221",858,5,3,2,4
"85222",858,6,3,2,3
"85223",858,6,3,1,2
"85224",858,5,3,1,4
"85225",858,10,4,1,7
"85226",858,10,8,2,9
"85227",858,9,5,1,4
"85228",858,10,5,1,5
"85229",858,NA,4,1,9
"85230",858,8,3,2,4
"85231",858,6,5,1,3
"85232",858,8,3,2,3
"85233",858,10,4,1,4
"85234",858,10,4,1,3
"85235",858,9,5,2,3
"85236",858,9,6,1,3
"85237",858,8,5,1,8
"85238",858,9,3,2,9
"85239",858,10,4,2,3
"85240",858,9,3,2,3
"85241",858,7,2,2,3
"85242",858,8,2,2,3
"85243",858,8,2,1,7
"85244",858,9,5,2,3
"85245",858,7,6,2,8
"85246",858,9,4,2,3
"85247",858,NA,4,2,3
"85248",858,8,3,2,4
"85249",858,4,3,1,4
"85250",858,9,4,1,8
"85251",858,8,3,1,2
"85252",858,8,2,2,3
"85253",858,7,7,2,8
"85254",858,9,4,2,3
"85255",858,10,4,2,3
"85256",858,8,8,1,2
"85257",858,10,4,2,3
"85258",858,8,6,1,7
"85259",858,8,4,2,4
"85260",858,9,4,2,3
"85261",858,9,6,1,9
"85262",858,9,5,2,3
"85263",858,10,6,2,3
"85264",858,9,3,1,4
"85265",858,9,4,2,4
"85266",858,10,4,1,4
"85267",858,10,5,2,4
"85268",858,10,5,2,4
"85269",858,9,4,2,4
"85270",858,9,6,2,4
"85271",858,9,3,1,4
"85272",858,9,3,1,3
"85273",858,9,4,1,3
"85274",858,10,6,2,6
"85275",858,NA,4,2,3
"85276",858,10,5,1,6
"85277",858,8,5,2,3
"85278",858,8,7,2,5
"85279",858,10,1,1,3
"85280",858,8,4,2,4
"85281",858,10,3,1,3
"85282",858,10,4,2,3
"85283",858,10,8,2,8
"85284",858,10,8,1,5
"85285",858,10,7,2,2
"85286",858,10,6,2,6
"85287",858,10,5,1,9
"85288",858,10,3,2,4
"85289",858,9,1,1,3
"85290",858,10,6,2,4
"85291",858,10,4,1,4
"85292",858,7,1,1,2
"85293",858,4,7,1,9
"85294",858,10,8,2,7
"85295",858,10,7,2,9
"85296",858,9,3,1,4
"85297",858,10,5,2,5
"85298",858,10,3,2,3
"85299",858,8,NA,2,6
"85300",858,9,4,1,9
"85301",858,10,8,1,7
"85302",858,10,2,2,5
"85303",858,9,2,2,3
"85304",858,10,6,1,3
"85305",858,8,7,1,4
"85306",858,10,4,1,7
"85307",858,10,2,2,3
"85308",858,10,3,1,3
"85309",858,NA,4,2,3
"85310",858,10,4,2,7
"85311",858,NA,3,2,5
"85312",858,8,4,2,4
"85313",858,10,5,2,3
"85314",858,10,2,2,3
"85315",858,NA,5,2,3
"85316",858,10,3,2,4
"85317",858,10,4,1,7
"85318",858,10,5,2,9
"85319",858,8,2,1,3
"85320",858,8,3,1,6
"85321",858,10,1,1,5
"85322",858,NA,4,1,8
"85323",858,NA,4,1,4
"85324",858,8,3,1,5
"85325",858,NA,1,1,3
"85326",858,10,1,1,6
"85327",858,10,4,2,4
"85328",858,10,3,2,3
"85329",858,8,1,2,3
"85330",858,10,3,2,6
"85331",858,10,3,1,7
"85332",858,10,4,2,5
"85333",858,8,5,1,9
"85334",858,10,5,1,4
"85335",858,10,4,2,9
"85336",858,10,3,1,4
"85337",858,8,3,2,6
"85338",858,5,3,2,4
"85339",858,9,4,2,3
"85340",858,9,3,1,2
"85341",858,9,4,2,7
"85342",858,10,3,2,8
"85343",858,10,2,1,6
"85344",858,9,5,1,8
"85345",858,9,4,2,3
"85346",858,8,4,1,4
"85347",858,10,4,1,8
"85348",858,10,3,1,5
"85349",858,7,2,2,3
"85350",858,8,2,2,5
"85351",858,7,3,2,3
"85352",858,7,6,2,3
"85353",858,7,2,1,2
"85354",858,6,2,2,4
"85355",858,8,2,1,4
"85356",858,8,4,2,2
"85357",858,6,3,2,3
"85358",858,7,4,2,3
"85359",858,8,4,1,3
"85360",858,6,4,1,5
"85361",858,7,4,1,4
"85362",858,7,4,2,3
"85363",858,7,3,1,3
"85364",858,10,1,1,2
"85365",858,NA,3,1,5
"85366",858,8,7,2,6
"85367",858,10,6,2,3
"85368",858,10,5,2,7
"85369",858,10,5,2,8
"85370",858,9,NA,2,6
"85371",858,9,3,2,8
"85372",858,10,5,2,5
"85373",858,10,5,1,4
"85374",858,10,2,2,6
"85375",858,10,3,1,3
"85376",858,10,4,2,4
"85377",858,9,4,2,6
"85378",858,8,5,1,3
"85379",858,10,8,2,3
"85380",858,9,2,1,2
"85381",858,9,2,1,7
"85382",858,7,2,1,6
"85383",858,10,3,1,7
"85384",858,10,3,2,6
"85385",858,7,6,2,4
"85386",858,8,5,2,6
"85387",858,8,4,1,2
"85388",858,7,2,2,5
"85389",858,8,4,1,1
"85390",858,7,5,1,3
"85391",858,7,7,2,5
"85392",858,8,7,2,3
"85393",858,7,5,2,4
"85394",858,10,7,1,3
"85395",858,10,3,1,2
"85396",858,10,5,1,3
"85397",858,10,4,2,3
"85398",858,10,6,1,6
"85399",858,10,3,2,6
"85400",858,10,5,1,6
"85401",858,8,4,1,3
"85402",858,10,8,1,6
"85403",858,9,6,1,6
"85404",858,10,3,2,8
"85405",858,10,3,1,7
"85406",858,10,2,2,6
"85407",858,10,5,2,3
"85408",858,10,3,2,5
"85409",858,10,1,1,3
"85410",858,9,NA,2,5
"85411",858,10,NA,1,3
"85412",858,10,1,2,3
"85413",858,10,4,1,5
"85414",858,10,5,2,4
"85415",858,10,5,2,3
"85416",858,10,NA,1,2
"85417",858,10,3,1,2
"85418",858,10,5,1,4
"85419",858,10,4,1,3
"85420",858,10,10,1,4
"85421",858,8,4,1,4
"85422",858,10,1,1,3
"85423",858,6,5,1,6
"85424",858,5,2,2,2
"85425",858,10,4,1,2
"85426",858,10,3,2,2
"85427",858,10,3,2,4
"85428",858,10,5,1,4
"85429",858,10,5,2,3
"85430",858,9,6,1,3
"85431",858,8,7,2,3
"85432",858,9,4,2,2
"85433",858,10,1,1,4
"85434",858,10,4,1,6
"85435",858,10,4,1,3
"85436",858,10,4,2,5
"85437",858,9,6,1,5
"85438",858,10,6,2,6
"85439",858,10,7,2,6
"85440",858,10,8,2,2
"85441",858,10,2,1,3
"85442",858,10,7,1,2
"85443",858,5,4,1,5
"85444",858,10,5,1,3
"85445",858,9,3,2,5
"85446",858,5,NA,2,4
"85447",858,8,7,1,3
"85448",858,10,2,1,3
"85449",858,10,4,2,4
"85450",858,5,8,1,6
"85451",858,10,5,2,4
"85452",858,9,3,2,2
"85453",858,10,2,1,3
"85454",858,9,7,2,3
"85455",858,10,5,2,2
"85456",858,8,4,1,2
"85457",858,10,2,1,2
"85458",858,10,6,2,3
"85459",858,10,7,2,4
"85460",858,4,7,2,2
"85461",858,10,6,2,4
"85462",858,10,4,2,3
"85463",858,10,4,1,6
"85464",858,10,2,1,3
"85465",858,10,3,2,3
"85466",858,10,1,2,4
"85467",858,10,1,1,4
"85468",858,10,4,2,4
"85469",858,10,1,1,3
"85470",858,10,3,2,4
"85471",858,10,1,1,3
"85472",858,10,7,2,4
"85473",858,10,1,2,3
"85474",858,10,6,2,4
"85475",858,10,4,1,7
"85476",858,10,2,1,2
"85477",858,9,3,2,6
"85478",858,9,2,2,2
"85479",858,10,6,2,4
"85480",858,9,4,2,3
"85481",858,10,3,1,5
"85482",858,10,2,2,2
"85483",858,NA,5,1,2
"85484",858,10,5,1,3
"85485",858,10,5,2,3
"85486",858,10,5,1,6
"85487",858,8,8,2,3
"85488",858,10,6,2,8
"85489",858,10,5,1,1
"85490",858,10,7,1,3
"85491",858,8,4,2,5
"85492",858,10,4,2,3
"85493",858,10,2,2,3
"85494",858,8,3,2,5
"85495",858,9,3,2,3
"85496",858,10,7,2,7
"85497",858,10,5,1,2
"85498",858,10,4,2,5
"85499",858,8,5,2,5
"85500",858,10,5,2,3
"85501",858,7,8,2,3
"85502",858,10,5,1,3
"85503",858,10,6,1,6
"85504",858,NA,3,2,2
"85505",858,10,1,1,4
"85506",858,5,3,2,2
"85507",858,10,2,2,2
"85508",858,10,8,2,4
"85509",858,10,5,1,5
"85510",858,10,4,1,4
"85511",858,10,1,2,3
"85512",858,10,5,2,4
"85513",858,10,4,2,7
"85514",858,5,5,1,6
"85515",858,10,1,2,3
"85516",858,10,5,2,5
"85517",858,1,3,1,2
"85518",858,10,6,2,2
"85519",858,2,8,1,3
"85520",858,5,8,2,3
"85521",858,10,5,1,2
"85522",858,9,5,1,2
"85523",858,10,5,2,5
"85524",858,10,5,2,2
"85525",858,10,5,1,4
"85526",858,10,8,1,6
"85527",858,10,1,1,6
"85528",858,10,5,1,4
"85529",858,9,6,1,6
"85530",858,8,6,2,3
"85531",858,10,5,1,7
"85532",858,10,6,2,6
"85533",858,10,5,2,6
"85534",858,10,5,1,3
"85535",858,10,7,2,5
"85536",858,10,5,2,7
"85537",858,10,5,2,8
"85538",858,10,2,2,4
"85539",858,10,4,2,8
"85540",858,10,5,1,5
"85541",858,1,6,2,3
"85542",858,10,4,2,3
"85543",858,10,4,1,3
"85544",858,10,5,1,3
"85545",858,10,2,1,3
"85546",858,9,4,1,5
"85547",858,10,9,1,4
"85548",858,10,7,1,4
"85549",858,10,1,1,4
"85550",858,9,4,1,3
"85551",858,10,5,1,3
"85552",858,9,NA,1,6
"85553",858,9,3,1,6
"85554",858,9,2,1,2
"85555",858,9,7,2,6
"85556",858,9,3,1,3
"85557",858,8,6,1,5
"85558",858,10,5,2,6
"85559",858,10,3,2,3
"85560",858,10,5,1,1
"85561",858,9,6,2,8
"85562",858,10,4,1,9
"85563",858,9,5,1,4
"85564",858,10,8,1,5
"85565",858,10,8,2,5
"85566",860,10,1,2,6
"85567",860,10,8,1,9
"85568",860,10,3,2,6
"85569",860,10,3,2,9
"85570",860,10,5,2,6
"85571",860,10,1,2,6
"85572",860,10,6,2,9
"85573",860,10,8,2,9
"85574",860,10,4,2,6
"85575",860,1,1,2,5
"85576",860,3,8,1,9
"85577",860,10,8,2,9
"85578",860,6,8,1,9
"85579",860,4,1,1,5
"85580",860,10,1,1,6
"85581",860,10,7,2,9
"85582",860,10,8,1,6
"85583",860,10,8,2,6
"85584",860,8,8,1,6
"85585",860,10,8,2,9
"85586",860,10,8,1,6
"85587",860,10,5,2,9
"85588",860,8,7,1,6
"85589",860,10,6,1,5
"85590",860,10,7,2,6
"85591",860,7,4,1,4
"85592",860,10,8,1,5
"85593",860,5,6,2,4
"85594",860,5,5,1,5
"85595",860,5,6,2,5
"85596",860,9,8,1,6
"85597",860,10,8,2,5
"85598",860,5,7,2,6
"85599",860,8,7,2,6
"85600",860,7,6,1,5
"85601",860,7,8,2,5
"85602",860,10,9,2,9
"85603",860,8,9,2,4
"85604",860,7,8,1,3
